%2016-6-25_13-32-19
15.2982649803,85,-6987.80351732,-6979.55572361,-7205.06247342,-7092.76730928,-153256.546349,-155102.576924,-164421.466222,-158741.463273,0.012,0.004,0.992,
15.2986829281,86,-6977.23114219,-6901.43637674,-6900.56465871,-7082.95489346,-153246.622175,-155092.608046,-164411.363233,-158731.404988,0.0,0.0,0.0,
15.3047208786,87,-6973.63251133,-6865.22655073,-6783.59797997,-7079.78094575,-153243.559986,-155089.45645,-164408.211638,-158728.253392,0.0,0.0,0.0,
15.3118059635,88,-6981.8132498,-6938.24969986,-7077.88104747,-7087.33583538,-153250.958413,-155096.988988,-164416.034748,-158735.942392,0.0,0.0,0.0,
15.3124229908,89,-6986.95415103,-6984.16018297,-7231.05755223,-7092.11910869,-153255.495817,-155101.571095,-164420.639207,-158740.502148,0.0,0.0,0.0,
15.3198149204,90,-6979.46631664,-6916.97083914,-6955.54995007,-7085.30182663,-153248.678535,-155094.70911,-164413.441946,-158733.506052,0.0,0.0,0.0,
15.3203589916,91,-6976.35942416,-6866.1206205,-6772.55621821,-7082.6196173,-153246.108084,-155092.0269,-164410.849143,-158730.823842,0.0,0.0,0.0,
15.3279020786,92,-6982.37204342,-6922.46936828,-7013.23980251,-7087.87227724,-153251.4278,-155097.458374,-164416.280617,-158736.255316,0.0,0.0,0.0,
15.3283090591,93,-6987.55764813,-6984.60721786,-7241.02643025,-7092.40968137,-153255.875797,-155101.839316,-164420.840373,-158740.79272,0.0,0.0,0.0,
15.3365309238,94,-6982.77437482,-6932.10297014,-7013.61978216,-7088.27460864,-153251.651317,-155097.503078,-164416.392376,-158736.389427,0.0,0.0,0.0,
15.3370959759,95,-6976.02414799,-6866.41119318,-6773.87497114,-7082.23963764,-153245.549291,-155091.356348,-164410.200943,-158730.108587,0.01,0.0,0.992,
15.3438410759,96,-6978.46048814,-6905.79496691,-6953.42653435,-7084.40775685,-153247.672707,-155093.591522,-164412.413765,-158732.299058,0.0,0.0,0.0,
15.3446960449,97,-6987.82586906,-6984.87543879,-7242.12166573,-7093.03553021,-153256.144018,-155102.152241,-164421.063891,-158740.993886,0.0,0.0,0.0,
15.3503799438,98,-6984.62956961,-6948.79972324,-7075.28824512,-7090.17450692,-153253.126532,-155099.022996,-164418.024053,-158737.84229,0.0,0.0,0.0,
15.3507239819,99,-6976.56058986,-6873.25082698,-6792.53867776,-7082.93254172,-153245.772808,-155091.624569,-164410.491515,-158730.332104,0.0,0.0,0.0,
15.3579249382,100,-6981.79089806,-6895.84844063,-6899.08944358,-7087.89462899,-153250.779599,-155096.787822,-164415.587713,-158735.473005,0.0,0.0,0.0,
15.3587510586,101,-6991.64801736,-6981.72384283,-7224.82141552,-7096.83532677,-153259.653242,-155105.706168,-164424.595466,-158744.413703,0.0,0.0,0.0,
15.3644399643,102,-6986.99885452,-6961.85314201,-7129.04419053,-7092.34262614,-153255.048782,-155101.057005,-164419.946303,-158739.697485,0.0,0.0,0.0,
15.3720159531,103,-6976.985273,-6880.96217882,-6822.02062869,-7083.24546614,-153245.839864,-155091.736328,-164410.513867,-158730.332104,0.0,0.0,0.0,
15.3724088669,104,-6976.76175556,-6881.90095209,-6852.0390215,-7082.97724521,-153245.638698,-155091.51281,-164410.267998,-158730.15329,0.0,0.0,0.0,
15.3799870014,105,-6988.40701442,-6970.92795025,-7190.22091511,-7093.75078604,-153256.322832,-155102.353406,-164421.242705,-158741.060941,0.006,0.0,0.992,
15.380384922,106,-6990.21750572,-6976.40412765,-7180.40849929,-7095.42716687,-153257.84275,-155103.94038,-164422.874382,-158742.558508,0.0,0.0,0.0,
15.3872098923,107,-6980.82977305,-6895.84844063,-6866.81352458,-7086.88880049,-153249.170273,-155095.200848,-164413.933684,-158733.796624,0.0,0.0,0.0,
15.3876838684,108,-6978.1922672,-6875.32953922,-6816.09741641,-7084.56421907,-153246.868044,-155092.898618,-164411.631454,-158731.427339,0.0,0.0,0.0,
15.3955559731,109,-6986.86474405,-6956.68988904,-7139.19188251,-7092.4767366,-153254.668803,-155100.878191,-164419.611027,-158739.339857,0.0,0.0,0.0,
15.3960740566,110,-6989.54695339,-6982.8190783,-7213.28791538,-7094.91307675,-153256.993384,-155103.180421,-164421.913257,-158741.55268,0.0,0.0,0.0,
15.402659893,111,-6981.70149108,-6908.23130706,-6912.50049025,-7087.91698073,-153249.818474,-155095.8714,-164414.64894,-158734.37777,0.0,0.0,0.0,
15.4030370712,112,-6978.08050848,-6871.73090836,-6791.17522134,-7084.72068128,-153246.599823,-155092.697453,-164411.363233,-158731.159119,0.0,0.0,0.0,
15.4114348888,113,-6985.21071496,-6942.47417956,-7080.78677425,-7091.0685767,-153252.947718,-155099.112403,-164417.912295,-158737.596421,0.0,0.0,0.0,
15.4122219086,114,-6990.61983712,-6989.94928479,-7240.78056106,-7095.91890525,-153257.686288,-155103.873325,-164422.829678,-158742.424398,0.0,0.0,0.0,
15.4176659584,115,-6983.24376145,-6923.5869555,-6967.30696765,-7089.23573366,-153250.801951,-155096.988988,-164415.833582,-158735.473005,0.008,0.002,0.99,
15.4181089401,116,-6975.55476136,-6867.17115249,-6774.29965428,-7082.06082369,-153243.828207,-155089.791726,-164408.524562,-158728.208688,0.0,0.0,0.0,
15.4244320393,117,-6980.6062556,-6922.71523746,-7011.45166295,-7086.50882083,-153248.164445,-155094.373833,-164413.10667,-158732.813148,0.0,0.0,0.0,
15.425164938,118,-6989.39049117,-6989.56930513,-7246.63671811,-7094.71191105,-153256.166369,-155102.465165,-164421.332112,-158740.837424,0.0,0.0,0.0,
15.4325070381,119,-6986.52946788,-6939.76961848,-7024.28156427,-7092.38732962,-153253.662974,-155099.872363,-164418.739309,-158738.199918,0.0,0.0,0.0,
15.4410300255,120,-6978.63930209,-6873.09436477,-6781.42986076,-7085.21241965,-153246.510416,-155092.652749,-164411.45264,-158730.913249,0.0,0.0,0.0,
15.4414229393,121,-6980.24862769,-6909.88533615,-6954.92410122,-7086.4417656,-153247.784465,-155093.926799,-164412.749042,-158732.276706,0.0,0.0,0.0,
15.4468638897,122,-6987.40118592,-6986.95415103,-7244.40154367,-7092.92377149,-153253.931195,-155100.252342,-164419.163992,-158738.624601,0.0,0.0,0.0,
15.4472539425,123,-6984.74132833,-6952.33129887,-7081.07734693,-7090.62154181,-153251.606614,-155097.905409,-164416.772356,-158736.232965,0.0,0.0,0.0,
15.4565770626,124,-6976.20296195,-6875.46364969,-6794.39387255,-7082.88783823,-153243.895262,-155090.059947,-164408.792783,-158728.387502,0.0,0.0,0.0,
15.4572050571,125,-6975.53240961,-6892.31686501,-6895.31199876,-7082.06082369,-153243.135302,-155089.232932,-164408.077527,-158727.605191,0.006,-0.002,0.988,
15.4629590511,126,-6982.66261609,-6976.06885148,-7220.17225268,-7088.18520167,-153249.192625,-155095.379662,-164414.425422,-158733.796624,0.0,0.0,0.0,
15.463340044,127,-6983.10965098,-6962.50134259,-7134.02862954,-7088.94516098,-153249.796122,-155096.094918,-164414.939513,-158734.333066,0.0,0.0,0.0,
15.4701559544,128,-6974.39247065,-6883.15264978,-6828.94966947,-7081.07734693,-153241.861253,-155088.070642,-164406.892885,-158726.286438,0.0,0.0,0.0,
15.470512867,129,-6974.83950553,-6883.08559455,-6854.52006513,-7081.4126231,-153242.241233,-155088.405918,-164407.339919,-158726.68877,0.0,0.0,0.0,
15.4777328968,130,-6985.36717717,-6970.68208107,-7191.47261279,-7090.97916972,-153251.763076,-155098.03952,-164417.08528,-158736.411778,0.0,0.0,0.0,
15.4784529209,131,-6987.73646208,-6977.74523231,-7185.9964354,-7093.34845464,-153254.020602,-155100.274694,-164419.253399,-158738.646953,0.0,0.0,0.0,
15.4856929779,132,-6978.61695035,-6896.7872139,-6868.82518158,-7085.0336057,-153245.616346,-155091.758679,-164410.692681,-158729.996828,0.0,0.0,0.0,
15.4860439301,133,-6975.21948519,-6874.86015259,-6814.26457337,-7081.72554752,-153242.33064,-155088.517676,-164407.406975,-158726.755825,0.0,0.0,0.0,
15.4931168556,134,-6982.48380214,-6954.47706634,-7135.213272,-7088.0510912,-153248.700887,-155094.910275,-164413.933684,-158733.304886,0.006,0.002,0.986,
15.499628067,135,-6983.62374111,-6980.71801433,-7214.33844737,-7089.0569197,-153249.572605,-155095.781993,-164414.894809,-158734.176604,0.0,0.0,0.0,
15.500025034,136,-6977.70052882,-6909.2594873,-6917.7531502,-7084.0277772,-153244.342297,-155090.48463,-164409.485687,-158728.856889,0.0,0.0,0.0,
15.509032011,137,-6973.49840087,-6870.43450718,-6790.83994518,-7080.27268413,-153240.609555,-155086.684833,-164405.618835,-158725.034741,0.0,0.0,0.0,
15.5094668865,138,-6980.02511025,-6939.61315627,-7076.62934978,-7086.01708245,-153246.465712,-155092.585694,-164411.609103,-158730.935601,0.0,0.0,0.0,
15.5154678822,139,-6983.15435447,-6985.79186032,-7239.01477325,-7088.72164353,-153248.924404,-155095.267903,-164414.380719,-158733.550755,0.0,0.0,0.0,
15.5158810616,140,-6974.61598809,-6918.37899904,-6966.09997345,-7080.89853297,-153240.989535,-155087.221275,-164406.311739,-158725.370017,0.0,0.0,0.0,
15.5233910084,141,-6967.57518859,-6861.76203033,-6770.5892647,-7074.43887883,-153234.552233,-155080.739269,-164399.628568,-158718.7539,0.0,0.0,0.0,
15.5238940716,142,-6970.97265374,-6914.84742342,-7001.99687505,-7077.27755037,-153237.435608,-155083.577941,-164402.668405,-158721.726682,0.0,0.0,0.0,
15.530436039,143,-6978.46048814,-6981.70149108,-7239.77473256,-7084.05012894,-153244.118779,-155090.350519,-164409.552742,-158728.476909,0.0,0.0,0.0,
15.530782938,144,-6977.20879045,-6935.20986261,-7023.81217764,-7083.35722486,-153243.269413,-155089.568208,-164408.569265,-158727.582839,0.012,0.002,0.986,
15.538105011,145,-6969.69860431,-6867.34996645,-6776.87010489,-7076.56229455,-153236.429779,-155082.773278,-164401.573169,-158720.67615,0.0,0.0,0.0,
15.5389368534,146,-6975.46535438,-6906.66668495,-6948.26328138,-7081.90436148,-153241.883605,-155088.271807,-164407.295216,-158726.241735,0.0,0.0,0.0,
15.5458779335,147,-6983.91431378,-6985.63539811,-7242.43459015,-7089.57100982,-153249.416143,-155095.849049,-164414.961864,-158733.930735,0.0,0.0,0.0,
15.54626894,148,-6979.55572361,-6949.80555174,-7083.20076265,-7085.54769582,-153245.28107,-155091.646921,-164410.647978,-158729.683903,0.0,0.0,0.0,
15.5530500412,149,-6973.47604912,-6875.4189462,-6798.28307608,-7080.18327715,-153239.961355,-155086.304854,-164405.1718,-158724.319485,0.0,0.0,0.0,
15.5616738796,150,-6975.95709276,-6894.06030107,-6895.13318481,-7082.48550683,-153242.352991,-155088.741194,-164407.60814,-158726.733473,0.0,0.0,0.0,
15.562073946,151,-6984.89779054,-6980.36038641,-7223.61442132,-7090.53213483,-153250.287861,-155096.832525,-164415.945341,-158734.847156,0.0,0.0,0.0,
15.5707230568,152,-6983.53433413,-6967.26226416,-7142.79051337,-7089.39219587,-153249.013811,-155095.424365,-164414.537181,-158733.438996,0.0,0.0,0.0,
15.5711100101,153,-6975.10772647,-6887.46653646,-6833.889405,-7081.79260275,-153241.503625,-155087.735365,-164406.714071,-158725.727645,0.0,0.0,0.0,
15.5758719444,154,-6975.42065089,-6885.76780388,-6852.48605639,-7082.15023066,-153241.794198,-155088.227104,-164407.205809,-158726.219383,0.008,0.002,0.986,
15.5767860413,155,-6983.17670622,-6970.68208107,-7186.66698774,-7088.94516098,-153248.656183,-155095.133793,-164414.201905,-158733.148424,0.0,0.0,0.0,
15.5836129189,156,-6983.64609285,-6976.49353462,-7183.33657781,-7089.2580854,-153249.058515,-155095.267903,-164414.514829,-158733.327238,0.0,0.0,0.0,
15.5840170383,157,-6977.45465964,-6899.13414706,-6871.17211475,-7083.98307371,-153243.627041,-155089.836429,-164408.971597,-158727.873412,0.0,0.0,0.0,
15.5902440548,158,-6973.5654561,-6875.48600143,-6809.99539018,-7080.27268413,-153239.894299,-155086.12604,-164405.194152,-158724.163023,0.0,0.0,0.0,
15.5906579494,159,-6980.22627595,-6954.16414191,-7128.30658296,-7086.10648943,-153245.839864,-155092.205714,-164411.340882,-158730.175642,0.0,0.0,0.0,
15.5982868671,160,-6984.45075565,-6985.41188066,-7217.73591253,-7090.0627482,-153249.684364,-155096.139621,-164415.364196,-158734.087197,0.0,0.0,0.0,
15.598731041,161,-6977.1864387,-6911.98640013,-6919.25071707,-7083.64779754,-153243.180006,-155089.501153,-164408.569265,-158727.471081,0.0,0.0,0.0,
15.6061809063,162,-6970.88324677,-6869.51808566,-6784.22382882,-7077.81399224,-153237.301497,-155083.622644,-164402.646053,-158721.614924,0.0,0.0,0.0,
15.6065690517,163,-6975.51005787,-6935.72395274,-7064.09002114,-7081.63614054,-153241.257756,-155087.735365,-164406.937588,-158725.749996,0.0,0.0,0.0,
15.613599062,164,-6981.67913934,-6985.23306671,-7232.62217434,-7087.31348363,-153246.82334,-155093.323301,-164412.503172,-158731.159119,0.012,0.002,0.984,
15.6196708679,165,-6977.23114219,-6922.64818223,-6966.99404323,-7083.49133533,-153242.889433,-155089.344691,-164408.50221,-158727.158156,0.0,0.0,0.0,
15.6200370789,166,-6972.11259271,-6867.126449,-6769.40462225,-7078.95393121,-153238.575547,-155084.919046,-164403.920103,-158722.687807,0.0,0.0,0.0,
15.6279668808,167,-6977.3876044,-6920.68122872,-6998.68881687,-7083.64779754,-153243.381172,-155089.858781,-164408.904542,-158727.560488,0.0,0.0,0.0,
15.6285438538,168,-6983.62374111,-6987.33413068,-7241.11583723,-7089.28043715,-153248.879701,-155095.334958,-164414.514829,-158733.059017,0.0,0.0,0.0,
15.6358449459,169,-6976.27001718,-6934.94164168,-7021.55465145,-7082.59726555,-153242.017715,-155088.450621,-164407.496382,-158726.129976,0.0,0.0,0.0,
